_id	title	year	rating	runtime	genre	director	cast	poster	price
100063	The Love She Sought	1990	7.9	100 min	Drama	Joseph Sargent	Angela Lansbury,Denholm Elliott,Cynthia Nixon,Gary Hershberger	http://ia.media-imdb.com/images/M/MV5BMjEwODQzODc2Nl5BMl5BanBnXkFtZTgwMDY2ODk1MDE@._V1_SX300.jpg	7.99
1001347	ELI	2007	7.9	16 min	Short,Sci-Fi,Thriller	Josh Lee Kwai	David Anders,Erin Beaux,Christina Carlisi,Kristen Kerr	http://ia.media-imdb.com/images/M/MV5BMTkzNTMxNDA5M15BMl5BanBnXkFtZTcwNjc2MDc0MQ@@._V1_SX300.jpg	13.99
100150	Miller's Crossing	1990	7.9	115 min	Crime,Drama,Thriller	Joel Coen, Ethan Coen	Gabriel Byrne,Marcia Gay Harden,John Turturro,Jon Polito	http://ia.media-imdb.com/images/M/MV5BMTk2NDIxNzEyNF5BMl5BanBnXkFtZTYwMjk2NTk5._V1_SX300.jpg	13.99
100157	Misery	1990	7.8	107 min	Thriller	Rob Reiner	James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen	http://ia.media-imdb.com/images/M/MV5BMTMzOTcxMDI3MV5BMl5BanBnXkFtZTcwNDYyODI1NA@@._V1_SX300.jpg	9.99
1002754	Chops	2007	8	88 min	Documentary,Music	Bruce Broder		http://ia.media-imdb.com/images/M/MV5BMjE2MDIwNTE1NF5BMl5BanBnXkFtZTgwMTM4MTA2MDE@._V1_SX300.jpg	7.99
1002979	Electronica	2007	7.9	9 min	Short,Drama	Anthony Stabley	Amy Rose Drucker,Najarra Townsend,Anthony Warfield,Candice Martin	http://ia.media-imdb.com/images/M/MV5BMjAxMzA1NzkwN15BMl5BanBnXkFtZTcwMTAyMjY4MQ@@._V1_SX300.jpg	9.99
100306	Orpheus Descending	1990	8	117 min	Drama,Romance	Peter Hall	Kevin Anderson,Brad Sullivan,Manning Redwood,Vanessa Redgrave	http://ia.media-imdb.com/images/M/MV5BMTkyNzg4NDIzNl5BMl5BanBnXkFtZTcwNjU2NTYyMQ@@._V1_SX300.jpg	12.99
100692	Step Across the Border	1990	8.2	90 min	Documentary,Music	Nicolas Humbert, Werner Penzel	Jonas Mekas,Julia Judge,John Spaceley,Tom Walker	http://ia.media-imdb.com/images/M/MV5BMjEwNTE5MjIwNl5BMl5BanBnXkFtZTcwNjQ4MzMyMQ@@._V1_SX300.jpg	6.99
1006939	Private Life	2006	8	15 min	Short,Drama,Romance	Abbe Robinson	Jana Carpenter,Andy Henderson,Lucy Liemann,Toby Sawyer	http://ia.media-imdb.com/images/M/MV5BNzI2MzE5NjgyN15BMl5BanBnXkFtZTcwODYyMjE2MQ@@._V1_SX300.jpg	11.99
1010048	Slumdog Millionaire	2008	8	120 min	Drama,Romance	Danny Boyle, Loveleen Tandan	Dev Patel,Saurabh Shukla,Anil Kapoor,Rajendranath Zutshi	http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg	7.99
